sdate,trip_id,starttime,stoptime,bikeid,tripduration,from_station_name,to_station_name,from_station_id,to_station_id,from_lat,from_long,to_lat,to_long,usertype,gender,birthyear,,"*Note: Converted 'starttime' to display only date in column A as ""sdate""."
10/18/2014,2775,10/18/2014 12:42,10/18/2014 13:05,SEA00167,1373.75,E Blaine St & Fairview Ave E,15th Ave NE & NE 40th St,EL-03,UW-04,47.63,-122.32,47.65,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2776,10/18/2014 12:42,10/18/2014 12:46,SEA00361,200,NE 47th St & 12th Ave NE,NE 42nd St & University Way NE,UD-07,UD-02,47.66,-122.31,47.65,-122.31,Member,Male,1982,,
10/18/2014,2777,10/18/2014 12:42,10/18/2014 12:51,SEA00340,531.63,UW Intramural Activities Building,12th Ave & NE Campus Pkwy,UW-07,UD-04,47.65,-122.3,47.65,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2778,10/18/2014 12:42,10/18/2014 12:52,SEA00117,563.45,City Hall / 4th Ave & James St,2nd Ave & Pine St,CBD-07,CBD-13,47.6,-122.33,47.61,-122.33,Member,Male,1975,,
10/18/2014,2779,10/18/2014 12:43,10/18/2014 12:55,SEA00412,713.61,City Hall / 4th Ave & James St,2nd Ave & Spring St,CBD-07,CBD-06,47.6,-122.33,47.6,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2780,10/18/2014 12:43,10/18/2014 12:55,SEA00291,695.04,City Hall / 4th Ave & James St,2nd Ave & Spring St,CBD-07,CBD-06,47.6,-122.33,47.6,-122.33,Member,Female,1986,,
10/18/2014,2781,10/18/2014 12:45,10/18/2014 12:55,SEA00030,627,12th Ave & E Mercer St,Dexter Ave & Denny Way,CH-15,SLU-18,47.62,-122.31,47.61,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2782,10/18/2014 12:48,10/18/2014 12:58,SEA00128,637.53,REI / Yale Ave N & John St,3rd Ave & Broad St,SLU-01,BT-01,47.61,-122.33,47.61,-122.35,Member,Male,1986,,
10/18/2014,2783,10/18/2014 12:48,10/18/2014 13:14,SEA00263,1532.78,3rd Ave & Broad St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,BT-01,WF-04,47.61,-122.35,47.6,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2784,10/18/2014 12:49,10/18/2014 13:04,SEA00324,903.62,15th Ave E & E Thomas St,15th Ave E & E Thomas St,CH-05,CH-05,47.62,-122.31,47.62,-122.31,Member,Male,1967,,
10/18/2014,2785,10/18/2014 12:49,10/18/2014 13:14,SEA00476,1486.34,3rd Ave & Broad St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,BT-01,WF-04,47.61,-122.35,47.6,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2786,10/18/2014 12:50,10/18/2014 12:59,SEA00369,550.37,Summit Ave & E Denny Way,Dexter Ave N & Aloha St,CH-01,SLU-02,47.61,-122.32,47.62,-122.34,Member,Male,1980,,
10/18/2014,2787,10/18/2014 12:51,10/18/2014 13:05,SEA00334,789.77,3rd Ave & Broad St,Pier 69 / Alaskan Way & Clay St,BT-01,WF-01,47.61,-122.35,47.61,-122.35,Member,Male,1985,,
10/18/2014,2788,10/18/2014 12:52,10/18/2014 13:10,SEA00367,1042.21,2nd Ave & Blanchard St,REI / Yale Ave N & John St,BT-05,SLU-01,47.61,-122.34,47.61,-122.33,Member,Male,1980,,
10/18/2014,2789,10/18/2014 12:53,10/18/2014 13:05,SEA00241,716.77,3rd Ave & Broad St,Pier 69 / Alaskan Way & Clay St,BT-01,WF-01,47.61,-122.35,47.61,-122.35,Member,Female,1986,,
10/18/2014,2790,10/18/2014 12:53,10/18/2014 13:25,SEA00411,1933.74,3rd Ave & Broad St,2nd Ave & Pine St,BT-01,CBD-13,47.61,-122.35,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2791,10/18/2014 12:53,10/18/2014 13:00,SEA00055,426.78,REI / Yale Ave N & John St,Lake Union Park / Valley St & Boren Ave N,SLU-01,SLU-17,47.61,-122.33,47.62,-122.33,Member,Male,1968,,
10/18/2014,2792,10/18/2014 13:00,10/18/2014 13:17,SEA00403,1009.51,Seattle University / E Columbia St & 12th Ave,Cal Anderson Park / 11th Ave & Pine St,FH-04,CH-08,47.6,-122.31,47.61,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2793,10/18/2014 13:02,10/18/2014 13:20,SEA00297,1072.6,6th Ave S & S King St,Harvard Ave & E Pine St,ID-04,CH-09,47.59,-122.32,47.61,-122.32,Short-Term Pass Holder,,,,
10/18/2014,2794,10/18/2014 13:03,10/18/2014 13:22,SEA00400,1108.39,Dexter Ave & Denny Way,Summit Ave & E Denny Way,SLU-18,CH-01,47.61,-122.34,47.61,-122.32,Short-Term Pass Holder,,,,
10/18/2014,2795,10/18/2014 13:05,10/18/2014 13:28,SEA00079,1354.96,Harvard Ave & E Pine St,E Pine St & 16th Ave,CH-09,CH-07,47.61,-122.32,47.61,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2796,10/18/2014 13:06,10/18/2014 13:50,SEA00040,2644.52,E Harrison St & Broadway Ave E,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,CH-02,WF-04,47.62,-122.32,47.6,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2797,10/18/2014 13:06,10/18/2014 13:21,SEA00231,867.4,REI / Yale Ave N & John St,3rd Ave & Broad St,SLU-01,BT-01,47.61,-122.33,47.61,-122.35,Member,Male,1960,,
10/18/2014,2798,10/18/2014 13:06,10/18/2014 13:21,SEA00115,869.75,REI / Yale Ave N & John St,3rd Ave & Broad St,SLU-01,BT-01,47.61,-122.33,47.61,-122.35,Member,Female,1958,,
10/18/2014,2799,10/18/2014 13:08,10/18/2014 13:28,SEA00236,1168.65,Harvard Ave & E Pine St,E Pine St & 16th Ave,CH-09,CH-07,47.61,-122.32,47.61,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2800,10/18/2014 13:08,10/18/2014 13:32,SEA00241,1464.42,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Member,Female,1986,,
10/18/2014,2801,10/18/2014 13:08,10/18/2014 13:32,SEA00334,1450.74,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Member,Male,1985,,
10/18/2014,2802,10/18/2014 13:09,10/18/2014 13:50,SEA00368,2457.97,E Harrison St & Broadway Ave E,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,CH-02,WF-04,47.62,-122.32,47.6,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2803,10/18/2014 13:10,10/18/2014 14:00,SEA00107,2996.03,Pine St & 9th Ave,Pier 69 / Alaskan Way & Clay St,SLU-16,WF-01,47.61,-122.33,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2804,10/18/2014 13:10,10/18/2014 13:21,SEA00180,626.87,2nd Ave & Vine St,Westlake Ave & 6th Ave,BT-03,SLU-15,47.61,-122.34,47.61,-122.33,Member,Female,1982,,
10/18/2014,2810,10/18/2014 13:22,10/18/2014 13:42,SEA00025,1203.49,Summit Ave & E Denny Way,Eastlake Ave E & E Allison St,CH-01,EL-05,47.61,-122.32,47.64,-122.32,Member,Male,1991,,
10/18/2014,2811,10/18/2014 13:22,10/18/2014 13:32,SEA00419,603.06,Dexter Ave & Denny Way,Key Arena / 1st Ave N & Harrison St,SLU-18,SLU-19,47.61,-122.34,47.62,-122.35,Member,Male,1968,,
10/18/2014,2812,10/18/2014 13:22,10/18/2014 13:48,SEA00441,1547.63,Occidental Park / Occidental Ave S & S Washington St,Summit Ave E & E Republican St,PS-04,CH-03,47.6,-122.33,47.62,-122.32,Short-Term Pass Holder,,,,
10/18/2014,2815,10/18/2014 13:23,10/18/2014 13:48,SEA00104,1510.68,Occidental Park / Occidental Ave S & S Washington St,Summit Ave E & E Republican St,PS-04,CH-03,47.6,-122.33,47.62,-122.32,Short-Term Pass Holder,,,,
10/18/2014,2816,10/18/2014 13:23,10/18/2014 13:38,SEA00113,872.87,Harvard Ave & E Pine St,Harvard Ave & E Pine St,CH-09,CH-09,47.61,-122.32,47.61,-122.32,Member,Male,1983,,
10/18/2014,2817,10/18/2014 13:27,10/18/2014 13:47,SEA00350,1199.63,12th Ave & NE Campus Pkwy,Westlake Ave & 6th Ave,UD-04,SLU-15,47.65,-122.31,47.61,-122.33,Member,Male,1983,,
10/18/2014,2818,10/18/2014 13:28,10/18/2014 13:49,SEA00400,1263.21,Summit Ave & E Denny Way,E Pine St & 16th Ave,CH-01,CH-07,47.61,-122.32,47.61,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2820,10/18/2014 13:31,10/18/2014 13:49,SEA00079,1083.97,E Pine St & 16th Ave,Harvard Ave & E Pine St,CH-07,CH-09,47.61,-122.31,47.61,-122.32,Short-Term Pass Holder,,,,
10/18/2014,2821,10/18/2014 13:32,10/18/2014 13:37,SEA00148,340.68,UW Intramural Activities Building,UW Intramural Activities Building,UW-07,UW-07,47.65,-122.3,47.65,-122.3,Member,Male,1988,,
10/18/2014,2822,10/18/2014 13:34,10/18/2014 13:55,SEA00359,1281.33,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2824,10/18/2014 13:35,10/18/2014 13:49,SEA00236,851.43,E Pine St & 16th Ave,Harvard Ave & E Pine St,CH-07,CH-09,47.61,-122.31,47.61,-122.32,Short-Term Pass Holder,,,,
10/18/2014,2825,10/18/2014 13:36,10/18/2014 13:58,SEA00137,1336.63,REI / Yale Ave N & John St,2nd Ave & Pine St,SLU-01,CBD-13,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2826,10/18/2014 13:36,10/18/2014 13:50,SEA00039,813.33,City Hall / 4th Ave & James St,Republican St & Westlake Ave N,CBD-07,SLU-04,47.6,-122.33,47.62,-122.33,Member,Male,1957,,
10/18/2014,2827,10/18/2014 13:36,10/18/2014 13:58,SEA00102,1315.74,REI / Yale Ave N & John St,2nd Ave & Pine St,SLU-01,CBD-13,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2828,10/18/2014 13:37,10/18/2014 14:17,SEA00447,2442.68,Burke Museum / E Stevens Way NE & Memorial Way NE,Dexter Ave N & Aloha St,UW-02,SLU-02,47.65,-122.31,47.62,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2829,10/18/2014 13:40,10/18/2014 13:55,SEA00105,866.66,3rd Ave & Broad St,E Blaine St & Fairview Ave E,BT-01,EL-03,47.61,-122.35,47.63,-122.32,Member,Male,1974,,
10/18/2014,2830,10/18/2014 13:42,10/18/2014 13:44,SEA00373,103.25,E Harrison St & Broadway Ave E,E Harrison St & Broadway Ave E,CH-02,CH-02,47.62,-122.32,47.62,-122.32,Member,Male,1983,,
10/18/2014,2831,10/18/2014 13:43,10/18/2014 13:52,SEA00138,538.26,12th Ave & E Mercer St,Seattle University / E Columbia St & 12th Ave,CH-15,FH-04,47.62,-122.31,47.6,-122.31,Member,Female,1961,,
10/18/2014,2832,10/18/2014 13:44,10/18/2014 15:01,SEA00055,4622.4,Lake Union Park / Valley St & Boren Ave N,12th Ave & NE Campus Pkwy,SLU-17,UD-04,47.62,-122.33,47.65,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2833,10/18/2014 13:48,10/18/2014 13:56,SEA00184,478.83,7th Ave & Union St,Dexter Ave N & Aloha St,CBD-03,SLU-02,47.61,-122.33,47.62,-122.34,Member,Male,1956,,
10/18/2014,2835,10/18/2014 13:51,10/18/2014 14:09,SEA00025,1104.49,Eastlake Ave E & E Allison St,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,EL-05,UW-10,47.64,-122.32,47.65,-122.31,Member,Male,1991,,
10/18/2014,2836,10/18/2014 13:51,10/18/2014 14:26,SEA00260,2096.45,2nd Ave & Pine St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,CBD-13,WF-04,47.61,-122.33,47.6,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2837,10/18/2014 13:54,10/18/2014 14:17,SEA00162,1404.39,2nd Ave & Blanchard St,Cal Anderson Park / 11th Ave & Pine St,BT-05,CH-08,47.61,-122.34,47.61,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2839,10/18/2014 13:54,10/18/2014 14:18,SEA00437,1452.36,2nd Ave & Blanchard St,Cal Anderson Park / 11th Ave & Pine St,BT-05,CH-08,47.61,-122.34,47.61,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2840,10/18/2014 13:55,10/18/2014 14:01,SEA00443,384.73,2nd Ave & Pine St,7th Ave & Union St,CBD-13,CBD-03,47.61,-122.33,47.61,-122.33,Member,Female,1986,,
10/18/2014,2841,10/18/2014 13:55,10/18/2014 14:01,SEA00117,361.55,2nd Ave & Pine St,7th Ave & Union St,CBD-13,CBD-03,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2842,10/18/2014 13:56,10/18/2014 15:21,SEA00143,5095.87,Republican St & Westlake Ave N,Dexter Ave & Denny Way,SLU-04,SLU-18,47.62,-122.33,47.61,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2843,10/18/2014 13:56,10/18/2014 15:21,SEA00280,5101.86,Republican St & Westlake Ave N,Dexter Ave & Denny Way,SLU-04,SLU-18,47.62,-122.33,47.61,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2844,10/18/2014 13:58,10/18/2014 14:11,SEA00475,808.61,Occidental Park / Occidental Ave S & S Washington St,7th Ave & Union St,PS-04,CBD-03,47.6,-122.33,47.61,-122.33,Member,Male,1981,,
10/18/2014,2845,10/18/2014 13:58,10/18/2014 14:03,SEA00301,333.23,2nd Ave & Vine St,2nd Ave & Spring St,BT-03,CBD-06,47.61,-122.34,47.6,-122.33,Member,Male,1988,,
10/18/2014,2846,10/18/2014 13:59,10/18/2014 14:30,SEA00343,1862.59,12th Ave & NE Campus Pkwy,Dexter Ave N & Aloha St,UD-04,SLU-02,47.65,-122.31,47.62,-122.34,Member,Male,1991,,
10/18/2014,2847,10/18/2014 14:00,10/18/2014 15:08,SEA00106,4050.89,15th Ave NE & NE 40th St,Pier 69 / Alaskan Way & Clay St,UW-04,WF-01,47.65,-122.31,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2848,10/18/2014 14:00,10/18/2014 15:05,SEA00130,3915.34,15th Ave NE & NE 40th St,Pier 69 / Alaskan Way & Clay St,UW-04,WF-01,47.65,-122.31,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2849,10/18/2014 14:02,10/18/2014 14:30,SEA00267,1699.94,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-04,WF-04,47.6,-122.34,47.6,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2850,10/18/2014 14:02,10/18/2014 14:30,SEA00368,1690.91,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-04,WF-04,47.6,-122.34,47.6,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2851,10/18/2014 14:02,10/18/2014 14:08,SEA00336,366.51,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Pier 69 / Alaskan Way & Clay St,WF-04,WF-01,47.6,-122.34,47.61,-122.35,Member,Male,1960,,
10/18/2014,2852,10/18/2014 14:02,10/18/2014 14:09,SEA00048,429.04,1st Ave & Marion St,6th Ave S & S King St,CBD-05,ID-04,47.6,-122.33,47.59,-122.32,Member,Female,1974,,
10/18/2014,2853,10/18/2014 14:04,10/18/2014 14:28,SEA00359,1435.68,Pier 69 / Alaskan Way & Clay St,Key Arena / 1st Ave N & Harrison St,WF-01,SLU-19,47.61,-122.35,47.62,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2854,10/18/2014 14:07,10/18/2014 14:29,SEA00177,1268.52,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Member,Male,1963,,
10/18/2014,2855,10/18/2014 14:08,10/18/2014 14:29,SEA00023,1266.94,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Member,Female,1969,,
10/18/2014,2856,10/18/2014 14:10,10/18/2014 14:21,SEA00324,642.03,15th Ave E & E Thomas St,7th Ave & Union St,CH-05,CBD-03,47.62,-122.31,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2857,10/18/2014 14:15,10/18/2014 14:22,SEA00125,388.14,UW Engineering Library / E Stevens Way NE & Jefferson Rd,12th Ave & NE Campus Pkwy,UW-06,UD-04,47.65,-122.3,47.65,-122.31,Member,Female,1991,,
10/18/2014,2858,10/18/2014 14:16,10/18/2014 14:36,SEA00139,1159.63,Dexter Ave N & Aloha St,3rd Ave & Broad St,SLU-02,BT-01,47.62,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2859,10/18/2014 14:18,10/18/2014 14:37,SEA00436,1099.59,Republican St & Westlake Ave N,City Hall / 4th Ave & James St,SLU-04,CBD-07,47.62,-122.33,47.6,-122.33,Member,Male,1957,,
10/18/2014,2860,10/18/2014 14:18,10/18/2014 14:23,SEA00460,250.47,Pine St & 9th Ave,Harvard Ave & E Pine St,SLU-16,CH-09,47.61,-122.33,47.61,-122.32,Member,Male,1991,,
10/18/2014,2861,10/18/2014 14:19,10/18/2014 14:27,SEA00433,430.21,Dexter Ave & Denny Way,Lake Union Park / Valley St & Boren Ave N,SLU-18,SLU-17,47.61,-122.34,47.62,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2862,10/18/2014 14:19,10/18/2014 14:27,SEA00181,420.51,Dexter Ave & Denny Way,Lake Union Park / Valley St & Boren Ave N,SLU-18,SLU-17,47.61,-122.34,47.62,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2864,10/18/2014 14:20,10/18/2014 14:25,SEA00385,267.88,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1st Ave & Marion St,WF-04,CBD-05,47.6,-122.34,47.6,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2865,10/18/2014 14:22,10/18/2014 14:36,SEA00162,882.34,Cal Anderson Park / 11th Ave & Pine St,12th Ave & E Mercer St,CH-08,CH-15,47.61,-122.31,47.62,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2866,10/18/2014 14:22,10/18/2014 14:36,SEA00437,853.25,Cal Anderson Park / 11th Ave & Pine St,12th Ave & E Mercer St,CH-08,CH-15,47.61,-122.31,47.62,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2867,10/18/2014 14:27,10/18/2014 14:51,SEA00355,1454.11,Lake Union Park / Valley St & Boren Ave N,Lake Union Park / Valley St & Boren Ave N,SLU-17,SLU-17,47.62,-122.33,47.62,-122.33,Member,Male,1983,,
10/18/2014,2868,10/18/2014 14:29,10/18/2014 14:44,SEA00057,921.83,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,15th Ave NE & NE 40th St,UD-01,UW-04,47.66,-122.3,47.65,-122.31,Member,Female,1989,,
10/18/2014,2870,10/18/2014 14:31,10/18/2014 14:44,SEA00036,836.64,15th Ave E & E Thomas St,Bellevue Ave & E Pine St,CH-05,CH-12,47.62,-122.31,47.61,-122.32,Member,Male,1976,,
10/18/2014,2871,10/18/2014 14:31,10/18/2014 14:34,SEA00160,163.73,Summit Ave E & E Republican St,E Harrison St & Broadway Ave E,CH-03,CH-02,47.62,-122.32,47.62,-122.32,Member,Male,1989,,
10/18/2014,2872,10/18/2014 14:31,10/18/2014 14:38,SEA00180,428.04,Westlake Ave & 6th Ave,2nd Ave & Vine St,SLU-15,BT-03,47.61,-122.33,47.61,-122.34,Member,Female,1982,,
10/18/2014,2873,10/18/2014 14:31,10/18/2014 14:36,SEA00025,258.52,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,15th Ave NE & NE 40th St,UW-10,UW-04,47.65,-122.31,47.65,-122.31,Member,Male,1991,,
10/18/2014,2874,10/18/2014 14:32,10/18/2014 14:37,SEA00489,267.42,Lake Union Park / Valley St & Boren Ave N,Republican St & Westlake Ave N,SLU-17,SLU-04,47.62,-122.33,47.62,-122.33,Member,Male,1963,,
10/18/2014,2875,10/18/2014 14:33,10/18/2014 15:05,SEA00336,1910.47,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2877,10/18/2014 14:33,10/18/2014 14:55,SEA00062,1302.22,Dexter Ave N & Aloha St,Dexter Ave N & Aloha St,SLU-02,SLU-02,47.62,-122.34,47.62,-122.34,Member,Male,1972,,
10/18/2014,2878,10/18/2014 14:33,10/18/2014 14:56,SEA00394,1345.15,Dexter Ave N & Aloha St,Dexter Ave N & Aloha St,SLU-02,SLU-02,47.62,-122.34,47.62,-122.34,Member,Female,1969,,
10/18/2014,2879,10/18/2014 14:34,10/18/2014 14:45,SEA00341,655.95,15th Ave E & E Thomas St,Bellevue Ave & E Pine St,CH-05,CH-12,47.62,-122.31,47.61,-122.32,Member,Female,1981,,
10/18/2014,2880,10/18/2014 14:34,10/18/2014 14:56,SEA00359,1318.15,Key Arena / 1st Ave N & Harrison St,Pier 69 / Alaskan Way & Clay St,SLU-19,WF-01,47.62,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2881,10/18/2014 14:37,10/18/2014 15:00,SEA00123,1351.73,Dexter Ave & Denny Way,2nd Ave & Pine St,SLU-18,CBD-13,47.61,-122.34,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2883,10/18/2014 14:38,10/18/2014 15:18,SEA00023,2418.92,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2884,10/18/2014 14:38,10/18/2014 15:18,SEA00107,2424.95,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2885,10/18/2014 14:38,10/18/2014 15:05,SEA00241,1608.85,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2886,10/18/2014 14:42,10/18/2014 14:45,SEA00360,202.2,12th Ave & NE Campus Pkwy,Eastlake Ave E & E Allison St,UD-04,EL-05,47.65,-122.31,47.64,-122.32,Member,Male,1982,,
10/18/2014,2887,10/18/2014 14:42,10/18/2014 15:00,SEA00030,1060.99,Dexter Ave & Denny Way,2nd Ave & Pine St,SLU-18,CBD-13,47.61,-122.34,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2888,10/18/2014 14:46,10/18/2014 14:53,SEA00213,427.54,Westlake Ave & 6th Ave,2nd Ave & Blanchard St,SLU-15,BT-05,47.61,-122.33,47.61,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2889,10/18/2014 14:48,10/18/2014 15:14,SEA00180,1591.16,2nd Ave & Vine St,3rd Ave & Broad St,BT-03,BT-01,47.61,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2890,10/18/2014 14:48,10/18/2014 15:15,SEA00339,1613.11,2nd Ave & Vine St,3rd Ave & Broad St,BT-03,BT-01,47.61,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2891,10/18/2014 14:49,10/18/2014 15:05,SEA00025,932.67,15th Ave NE & NE 40th St,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,UW-04,UD-01,47.65,-122.31,47.66,-122.3,Member,Female,1989,,
10/18/2014,2893,10/18/2014 14:53,10/18/2014 16:41,SEA00437,6488.07,12th Ave & E Mercer St,12th Ave & E Mercer St,CH-15,CH-15,47.62,-122.31,47.62,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2894,10/18/2014 14:54,10/18/2014 15:35,SEA00100,2476.8,Burke Museum / E Stevens Way NE & Memorial Way NE,15th Ave NE & NE 40th St,UW-02,UW-04,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2895,10/18/2014 14:55,10/18/2014 15:35,SEA00500,2396.73,Burke Museum / E Stevens Way NE & Memorial Way NE,15th Ave NE & NE 40th St,UW-02,UW-04,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2897,10/18/2014 14:56,10/18/2014 15:53,SEA00440,3389.25,Republican St & Westlake Ave N,Republican St & Westlake Ave N,SLU-04,SLU-04,47.62,-122.33,47.62,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2898,10/18/2014 14:59,10/18/2014 15:11,SEA00200,717.45,REI / Yale Ave N & John St,Summit Ave E & E Republican St,SLU-01,CH-03,47.61,-122.33,47.62,-122.32,Short-Term Pass Holder,,,,
10/18/2014,2900,10/18/2014 15:03,10/18/2014 15:09,SEA00400,341.75,E Pine St & 16th Ave,E Harrison St & Broadway Ave E,CH-07,CH-02,47.61,-122.31,47.62,-122.32,Member,Male,1946,,
10/18/2014,2901,10/18/2014 15:08,10/18/2014 15:23,SEA00475,861.16,7th Ave & Union St,15th Ave E & E Thomas St,CBD-03,CH-05,47.61,-122.33,47.62,-122.31,Member,Male,1983,,
10/18/2014,2903,10/18/2014 15:11,10/18/2014 16:50,SEA00171,5906.89,Eastlake Ave E & E Allison St,Lake Union Park / Valley St & Boren Ave N,EL-05,SLU-17,47.64,-122.32,47.62,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2904,10/18/2014 15:12,10/18/2014 16:50,SEA00092,5881.98,Eastlake Ave E & E Allison St,Lake Union Park / Valley St & Boren Ave N,EL-05,SLU-17,47.64,-122.32,47.62,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2905,10/18/2014 15:13,10/18/2014 15:45,SEA00132,1922.77,UW McCarty Hall / Whitman Ct,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,UW-01,UD-01,47.66,-122.3,47.66,-122.3,Short-Term Pass Holder,,,,
10/18/2014,2906,10/18/2014 15:14,10/18/2014 15:26,SEA00285,702.38,E Pine St & 16th Ave,7th Ave & Union St,CH-07,CBD-03,47.61,-122.31,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2907,10/18/2014 15:15,10/18/2014 15:28,SEA00153,803.3,E Harrison St & Broadway Ave E,E Pine St & 16th Ave,CH-02,CH-07,47.62,-122.32,47.61,-122.31,Member,Male,1946,,
10/18/2014,2908,10/18/2014 15:15,10/18/2014 15:23,SEA00081,490.04,NE 47th St & 12th Ave NE,Eastlake Ave E & E Allison St,UD-07,EL-05,47.66,-122.31,47.64,-122.32,Member,Male,1991,,
10/18/2014,2910,10/18/2014 15:16,10/18/2014 15:27,SEA00117,616.9,7th Ave & Union St,E Blaine St & Fairview Ave E,CBD-03,EL-03,47.61,-122.33,47.63,-122.32,Member,Male,1981,,
10/18/2014,2911,10/18/2014 15:26,10/18/2014 15:49,SEA00295,1365.57,Eastlake Ave E & E Allison St,Summit Ave & E Denny Way,EL-05,CH-01,47.64,-122.32,47.61,-122.32,Member,Male,1991,,
