trip_id,starttime,stoptime,bikeid,tripduration,from_station_name,to_station_name,from_station_id,to_station_id,from_lat,from_long,to_lat,to_long,usertype,gender,birthyear
3492,10/19/2014 14:13,10/19/2014 14:29,SEA00231,938.606,3rd Ave & Broad St,Lake Union Park / Valley St & Boren Ave N,BT-01,SLU-17,47.618418,-122.350964,47.626041,-122.335831,Short-Term Pass Holder,,
3493,10/19/2014 14:13,10/19/2014 14:26,SEA00359,798.098,15th Ave E & E Thomas St,E Harrison St & Broadway Ave E,CH-05,CH-02,47.620712,-122.312805,47.622063,-122.321251,Member,Female,1978
3494,10/19/2014 14:13,10/19/2014 14:29,SEA00171,931.831,3rd Ave & Broad St,Lake Union Park / Valley St & Boren Ave N,BT-01,SLU-17,47.618418,-122.350964,47.626041,-122.335831,Short-Term Pass Holder,,
3495,10/19/2014 14:14,10/19/2014 17:50,SEA00453,12916.87,Bellevue Ave & E Pine St,2nd Ave & Spring St,CH-12,CBD-06,47.615456,-122.326729,47.60595,-122.335768,Short-Term Pass Holder,,
3496,10/19/2014 14:15,10/19/2014 16:42,SEA00239,8808.946,Dexter Ave & Denny Way,Dexter Ave & Denny Way,SLU-18,SLU-18,47.618285,-122.342205,47.618285,-122.342205,Short-Term Pass Holder,,
3497,10/19/2014 14:16,10/19/2014 16:42,SEA00355,8778.572,Dexter Ave & Denny Way,Dexter Ave & Denny Way,SLU-18,SLU-18,47.618285,-122.342205,47.618285,-122.342205,Short-Term Pass Holder,,
3498,10/19/2014 14:17,10/19/2014 14:41,SEA00153,1408.242,15th Ave E & E Thomas St,E Pine St & 16th Ave,CH-05,CH-07,47.620712,-122.312805,47.61533,-122.311752,Short-Term Pass Holder,,
3499,10/19/2014 14:18,10/19/2014 17:52,SEA00270,12829.195,Key Arena / 1st Ave N & Harrison St,Key Arena / 1st Ave N & Harrison St,SLU-19,SLU-19,47.622277,-122.35523,47.622277,-122.35523,Short-Term Pass Holder,,
3502,10/19/2014 14:20,10/19/2014 16:34,SEA00049,8015.3,15th Ave E & E Thomas St,E Pine St & 16th Ave,CH-05,CH-07,47.620712,-122.312805,47.61533,-122.311752,Short-Term Pass Holder,,
3503,10/19/2014 14:22,10/19/2014 14:48,SEA00219,1607.126,City Hall / 4th Ave & James St,City Hall / 4th Ave & James St,CBD-07,CBD-07,47.603509,-122.330409,47.603509,-122.330409,Short-Term Pass Holder,,
3504,10/19/2014 14:22,10/19/2014 14:48,SEA00436,1590.752,City Hall / 4th Ave & James St,City Hall / 4th Ave & James St,CBD-07,CBD-07,47.603509,-122.330409,47.603509,-122.330409,Short-Term Pass Holder,,
3505,10/19/2014 14:22,10/19/2014 14:51,SEA00223,1754.423,E Blaine St & Fairview Ave E,E Blaine St & Fairview Ave E,EL-03,EL-03,47.634831,-122.326634,47.634831,-122.326634,Short-Term Pass Holder,,
3506,10/19/2014 14:22,10/19/2014 14:38,SEA00461,954.613,Cal Anderson Park / 11th Ave & Pine St,E Harrison St & Broadway Ave E,CH-08,CH-02,47.615486,-122.318245,47.622063,-122.321251,Short-Term Pass Holder,,
3507,10/19/2014 14:23,10/19/2014 14:41,SEA00315,1112.407,2nd Ave & Vine St,Lake Union Park / Valley St & Boren Ave N,BT-03,SLU-17,47.615829,-122.348564,47.626041,-122.335831,Short-Term Pass Holder,,
3508,10/19/2014 14:23,10/19/2014 14:30,SEA00479,412.144,12th Ave & E Mercer St,Cal Anderson Park / 11th Ave & Pine St,CH-15,CH-08,47.624142,-122.316811,47.615486,-122.318245,Member,Female,1990
3509,10/19/2014 14:23,10/19/2014 14:42,SEA00446,1153.051,2nd Ave & Vine St,Lake Union Park / Valley St & Boren Ave N,BT-03,SLU-17,47.615829,-122.348564,47.626041,-122.335831,Short-Term Pass Holder,,
3510,10/19/2014 14:27,10/19/2014 14:56,SEA00246,1728.44,Eastlake Ave E & E Allison St,12th Ave & NE Campus Pkwy,EL-05,UD-04,47.64909,-122.322983,47.656395,-122.31562,Short-Term Pass Holder,,
3512,10/19/2014 14:27,10/19/2014 14:45,SEA00112,1077.282,Seattle University / E Columbia St & 12th Ave,Frye Art Museum / Terry Ave & Columbia St,FH-04,FH-01,47.609239,-122.316651,47.607281,-122.324783,Short-Term Pass Holder,,
3513,10/19/2014 14:27,10/19/2014 14:33,SEA00237,368.184,E Harrison St & Broadway Ave E,7th Ave & Union St,CH-02,CBD-03,47.622063,-122.321251,47.610731,-122.332447,Short-Term Pass Holder,,
3514,10/19/2014 14:27,10/19/2014 14:47,SEA00226,1194.729,2nd Ave & Vine St,Lake Union Park / Valley St & Boren Ave N,BT-03,SLU-17,47.615829,-122.348564,47.626041,-122.335831,Member,Female,1987
3515,10/19/2014 14:28,10/19/2014 14:56,SEA00108,1686.851,Eastlake Ave E & E Allison St,12th Ave & NE Campus Pkwy,EL-05,UD-04,47.64909,-122.322983,47.656395,-122.31562,Short-Term Pass Holder,,
3516,10/19/2014 14:28,10/19/2014 14:56,SEA00418,1646.946,Eastlake Ave E & E Allison St,12th Ave & NE Campus Pkwy,EL-05,UD-04,47.64909,-122.322983,47.656395,-122.31562,Short-Term Pass Holder,,
3517,10/19/2014 14:29,10/19/2014 19:09,SEA00432,16805.065,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,UW Intramural Activities Building,UW-10,UW-07,47.650725,-122.311188,47.653713,-122.302162,Short-Term Pass Holder,,
3518,10/19/2014 14:30,10/19/2014 14:36,SEA00329,348.36,2nd Ave & Pine St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,CBD-13,PS-05,47.610185,-122.339641,47.598994,-122.329684,Member,Male,1990
3520,10/19/2014 14:30,10/19/2014 17:11,SEA00109,9672.313,Bellevue Ave & E Pine St,9th Ave N & Mercer St,CH-12,DPD-01,47.615456,-122.326729,47.624298,-122.339617,Short-Term Pass Holder,,
3521,10/19/2014 14:31,10/19/2014 14:38,SEA00133,421.314,3rd Ave & Broad St,2nd Ave & Vine St,BT-01,BT-03,47.618418,-122.350964,47.615829,-122.348564,Short-Term Pass Holder,,
3522,10/19/2014 14:31,10/19/2014 14:38,SEA00345,431.518,Lake Union Park / Valley St & Boren Ave N,Republican St & Westlake Ave N,SLU-17,SLU-04,47.626041,-122.335831,47.623165,-122.338203,Member,Male,1989
3524,10/19/2014 14:32,10/19/2014 14:36,SEA00174,251.667,3rd Ave & Broad St,2nd Ave & Vine St,BT-01,BT-03,47.618418,-122.350964,47.615829,-122.348564,Short-Term Pass Holder,,
3525,10/19/2014 14:32,10/19/2014 14:47,SEA00055,862.205,E Blaine St & Fairview Ave E,REI / Yale Ave N & John St,EL-03,SLU-01,47.634831,-122.326634,47.619859,-122.330304,Member,Male,1984
3526,10/19/2014 14:33,10/19/2014 15:14,SEA00181,2462.87,Lake Union Park / Valley St & Boren Ave N,Lake Union Park / Valley St & Boren Ave N,SLU-17,SLU-17,47.626041,-122.335831,47.626041,-122.335831,Short-Term Pass Holder,,
3529,10/19/2014 14:36,10/19/2014 14:45,SEA00497,551.451,Lake Union Park / Valley St & Boren Ave N,REI / Yale Ave N & John St,SLU-17,SLU-01,47.626041,-122.335831,47.619859,-122.330304,Short-Term Pass Holder,,
3530,10/19/2014 14:36,10/19/2014 14:45,SEA00171,540.982,Lake Union Park / Valley St & Boren Ave N,REI / Yale Ave N & John St,SLU-17,SLU-01,47.626041,-122.335831,47.619859,-122.330304,Member,Male,1983
3531,10/19/2014 14:38,10/19/2014 14:43,SEA00433,254.7,6th Ave & Blanchard St,6th Ave & Blanchard St,BT-04,BT-04,47.616094,-122.341102,47.616094,-122.341102,Short-Term Pass Holder,,
3532,10/19/2014 14:40,10/19/2014 14:41,SEA00079,99.421,2nd Ave & Vine St,2nd Ave & Vine St,BT-03,BT-03,47.615829,-122.348564,47.615829,-122.348564,Short-Term Pass Holder,,
3533,10/19/2014 14:40,10/19/2014 16:01,SEA00310,4885.289,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Pier 69 / Alaskan Way & Clay St,WF-04,WF-01,47.607702,-122.34165,47.614315,-122.354093,Short-Term Pass Holder,,
3534,10/19/2014 14:41,10/19/2014 15:36,SEA00268,3324.147,Cal Anderson Park / 11th Ave & Pine St,12th Ave & NE Campus Pkwy,CH-08,UD-04,47.615486,-122.318245,47.656395,-122.31562,Short-Term Pass Holder,,
3535,10/19/2014 14:41,10/19/2014 14:51,SEA00186,611.561,Cal Anderson Park / 11th Ave & Pine St,15th Ave E & E Thomas St,CH-08,CH-05,47.615486,-122.318245,47.620712,-122.312805,Short-Term Pass Holder,,
3536,10/19/2014 14:41,10/19/2014 15:36,SEA00288,3290.494,Summit Ave E & E Republican St,2nd Ave & Blanchard St,CH-03,BT-05,47.623367,-122.325279,47.61311,-122.344208,Short-Term Pass Holder,,
3537,10/19/2014 14:41,10/19/2014 16:01,SEA00404,4776.114,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Pier 69 / Alaskan Way & Clay St,WF-04,WF-01,47.607702,-122.34165,47.614315,-122.354093,Short-Term Pass Holder,,
3538,10/19/2014 14:42,10/19/2014 14:51,SEA00087,556.929,Cal Anderson Park / 11th Ave & Pine St,15th Ave E & E Thomas St,CH-08,CH-05,47.615486,-122.318245,47.620712,-122.312805,Short-Term Pass Holder,,
3539,10/19/2014 14:43,10/19/2014 16:00,SEA00334,4645.849,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Pier 69 / Alaskan Way & Clay St,WF-04,WF-01,47.607702,-122.34165,47.614315,-122.354093,Short-Term Pass Holder,,
3540,10/19/2014 14:43,10/19/2014 15:02,SEA00133,1113.858,2nd Ave & Vine St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,BT-03,PS-05,47.615829,-122.348564,47.598994,-122.329684,Short-Term Pass Holder,,
3541,10/19/2014 14:43,10/19/2014 15:02,SEA00079,1116.828,2nd Ave & Vine St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,BT-03,PS-05,47.615829,-122.348564,47.598994,-122.329684,Short-Term Pass Holder,,
3542,10/19/2014 14:44,10/19/2014 15:10,SEA00224,1519.928,Dexter Ave & Denny Way,1st Ave & Marion St,SLU-18,CBD-05,47.618285,-122.342205,47.604058,-122.3358,Short-Term Pass Holder,,
3543,10/19/2014 14:44,10/19/2014 15:37,SEA00147,3144.87,Cal Anderson Park / 11th Ave & Pine St,12th Ave & NE Campus Pkwy,CH-08,UD-04,47.615486,-122.318245,47.656395,-122.31562,Short-Term Pass Holder,,
3544,10/19/2014 14:44,10/19/2014 16:35,SEA00373,6648.499,Lake Union Park / Valley St & Boren Ave N,2nd Ave & Vine St,SLU-17,BT-03,47.626041,-122.335831,47.615829,-122.348564,Short-Term Pass Holder,,
3545,10/19/2014 14:46,10/19/2014 15:14,SEA00126,1729.37,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.614315,-122.354093,47.614315,-122.354093,Short-Term Pass Holder,,
3546,10/19/2014 14:46,10/19/2014 15:05,SEA00433,1186.074,6th Ave & Blanchard St,2nd Ave & Blanchard St,BT-04,BT-05,47.616094,-122.341102,47.61311,-122.344208,Short-Term Pass Holder,,
3549,10/19/2014 14:48,10/19/2014 15:05,SEA00466,1066.572,6th Ave & Blanchard St,2nd Ave & Blanchard St,BT-04,BT-05,47.616094,-122.341102,47.61311,-122.344208,Short-Term Pass Holder,,
3551,10/19/2014 14:48,10/19/2014 14:55,SEA00402,446.633,E Blaine St & Fairview Ave E,Lake Union Park / Valley St & Boren Ave N,EL-03,SLU-17,47.634831,-122.326634,47.626041,-122.335831,Member,Male,1971
3553,10/19/2014 14:48,10/19/2014 15:07,SEA00112,1102.778,Frye Art Museum / Terry Ave & Columbia St,Frye Art Museum / Terry Ave & Columbia St,FH-01,FH-01,47.607281,-122.324783,47.607281,-122.324783,Short-Term Pass Holder,,
3555,10/19/2014 14:49,10/19/2014 15:07,SEA00450,1094.316,Frye Art Museum / Terry Ave & Columbia St,Frye Art Museum / Terry Ave & Columbia St,FH-01,FH-01,47.607281,-122.324783,47.607281,-122.324783,Short-Term Pass Holder,,
3557,10/19/2014 14:49,10/19/2014 15:23,SEA00102,2042.348,15th Ave NE & NE 40th St,6th Ave & Blanchard St,UW-04,BT-04,47.65559,-122.31189,47.616094,-122.341102,Short-Term Pass Holder,,
3558,10/19/2014 14:49,10/19/2014 15:06,SEA00345,985.389,Republican St & Westlake Ave N,2nd Ave & Vine St,SLU-04,BT-03,47.623165,-122.338203,47.615829,-122.348564,Member,Male,1989
3559,10/19/2014 14:50,10/19/2014 15:14,SEA00226,1412.482,Lake Union Park / Valley St & Boren Ave N,Eastlake Ave E & E Allison St,SLU-17,EL-05,47.626041,-122.335831,47.64909,-122.322983,Member,Female,1987
3560,10/19/2014 14:54,10/19/2014 15:22,SEA00196,1662.071,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,UD-01,EL-01,47.666145,-122.301491,47.627643,-122.332576,Member,Male,1971
3561,10/19/2014 14:54,10/19/2014 15:01,SEA00422,383.294,E Harrison St & Broadway Ave E,7th Ave & Union St,CH-02,CBD-03,47.622063,-122.321251,47.610731,-122.332447,Short-Term Pass Holder,,
3562,10/19/2014 14:54,10/19/2014 15:04,SEA00314,599.155,Summit Ave & E Denny Way,2nd Ave & Pine St,CH-01,CBD-13,47.618633,-122.325249,47.610185,-122.339641,Member,Male,1991
3563,10/19/2014 14:55,10/19/2014 15:01,SEA00223,374.788,E Blaine St & Fairview Ave E,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,EL-03,EL-01,47.634831,-122.326634,47.627643,-122.332576,Short-Term Pass Holder,,
3564,10/19/2014 14:55,10/19/2014 15:42,SEA00045,2820.796,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,UD-01,UD-01,47.666145,-122.301491,47.666145,-122.301491,Short-Term Pass Holder,,
3565,10/19/2014 14:55,10/19/2014 15:42,SEA00421,2796.59,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,UD-01,UD-01,47.666145,-122.301491,47.666145,-122.301491,Short-Term Pass Holder,,
3566,10/19/2014 14:55,10/19/2014 17:43,SEA00484,10046.593,6th Ave S & S King St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,ID-04,WF-04,47.598488,-122.326412,47.607702,-122.34165,Short-Term Pass Holder,,
3567,10/19/2014 14:56,10/19/2014 15:05,SEA00174,526.152,2nd Ave & Vine St,Dexter Ave N & Aloha St,BT-03,SLU-02,47.615829,-122.348564,47.627735,-122.342232,Member,Male,1985
3570,10/19/2014 14:59,10/19/2014 16:01,SEA00124,3729.764,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Republican St & Westlake Ave N,UD-01,SLU-04,47.666145,-122.301491,47.623165,-122.338203,Short-Term Pass Holder,,
3571,10/19/2014 14:59,10/19/2014 16:02,SEA00025,3743.197,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Republican St & Westlake Ave N,UD-01,SLU-04,47.666145,-122.301491,47.623165,-122.338203,Short-Term Pass Holder,,
3572,10/19/2014 14:59,10/19/2014 17:44,SEA00027,9866.465,6th Ave S & S King St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,ID-04,WF-04,47.598488,-122.326412,47.607702,-122.34165,Short-Term Pass Holder,,
3573,10/19/2014 15:00,10/19/2014 15:10,SEA00418,585.677,12th Ave & NE Campus Pkwy,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UD-04,UW-06,47.656395,-122.31562,47.654613,-122.304863,Short-Term Pass Holder,,
3574,10/19/2014 15:00,10/19/2014 16:41,SEA00390,6023.533,Summit Ave & E Denny Way,Summit Ave & E Denny Way,CH-01,CH-01,47.618633,-122.325249,47.618633,-122.325249,Short-Term Pass Holder,,
3575,10/19/2014 15:01,10/19/2014 15:32,SEA00142,1898,NE 47th St & 12th Ave NE,REI / Yale Ave N & John St,UD-07,SLU-01,47.663143,-122.315086,47.619859,-122.330304,Short-Term Pass Holder,,
3576,10/19/2014 15:01,10/19/2014 15:10,SEA00108,541.558,12th Ave & NE Campus Pkwy,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UD-04,UW-06,47.656395,-122.31562,47.654613,-122.304863,Short-Term Pass Holder,,
3577,10/19/2014 15:02,10/19/2014 15:10,SEA00374,514.237,12th Ave & NE Campus Pkwy,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UD-04,UW-06,47.656395,-122.31562,47.654613,-122.304863,Short-Term Pass Holder,,
3578,10/19/2014 15:02,10/19/2014 16:02,SEA00179,3596.327,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Republican St & Westlake Ave N,UD-01,SLU-04,47.666145,-122.301491,47.623165,-122.338203,Short-Term Pass Holder,,
3579,10/19/2014 15:02,10/19/2014 16:02,SEA00155,3605.642,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Republican St & Westlake Ave N,UD-01,SLU-04,47.666145,-122.301491,47.623165,-122.338203,Short-Term Pass Holder,,
3580,10/19/2014 15:02,10/19/2014 15:44,SEA00050,2476.904,Cal Anderson Park / 11th Ave & Pine St,REI / Yale Ave N & John St,CH-08,SLU-01,47.615486,-122.318245,47.619859,-122.330304,Short-Term Pass Holder,,
3581,10/19/2014 15:02,10/19/2014 15:44,SEA00471,2509.212,Cal Anderson Park / 11th Ave & Pine St,REI / Yale Ave N & John St,CH-08,SLU-01,47.615486,-122.318245,47.619859,-122.330304,Short-Term Pass Holder,,
3582,10/19/2014 15:05,10/19/2014 15:36,SEA00332,1908.392,Republican St & Westlake Ave N,Eastlake Ave E & E Allison St,SLU-04,EL-05,47.623165,-122.338203,47.64909,-122.322983,Short-Term Pass Holder,,
3583,10/19/2014 15:05,10/19/2014 15:16,SEA00060,652.715,Summit Ave & E Denny Way,Dexter Ave N & Aloha St,CH-01,SLU-02,47.618633,-122.325249,47.627735,-122.342232,Member,Male,1981
3585,10/19/2014 15:05,10/19/2014 15:16,SEA00076,641.407,Summit Ave & E Denny Way,Dexter Ave N & Aloha St,CH-01,SLU-02,47.618633,-122.325249,47.627735,-122.342232,Member,Female,1981
3586,10/19/2014 15:09,10/19/2014 16:34,SEA00077,5097.884,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.614315,-122.354093,47.614315,-122.354093,Short-Term Pass Holder,,
3587,10/19/2014 15:09,10/19/2014 15:35,SEA00197,1604.247,Republican St & Westlake Ave N,Eastlake Ave E & E Allison St,SLU-04,EL-05,47.623165,-122.338203,47.64909,-122.322983,Short-Term Pass Holder,,
3588,10/19/2014 15:09,10/19/2014 15:36,SEA00177,1620.216,Republican St & Westlake Ave N,Eastlake Ave E & E Allison St,SLU-04,EL-05,47.623165,-122.338203,47.64909,-122.322983,Short-Term Pass Holder,,
3589,10/19/2014 15:09,10/19/2014 17:20,SEA00400,7869.015,Harvard Ave & E Pine St,Harvard Ave & E Pine St,CH-09,CH-09,47.615517,-122.322083,47.615517,-122.322083,Short-Term Pass Holder,,
3590,10/19/2014 15:10,10/19/2014 16:33,SEA00107,4977.098,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.614315,-122.354093,47.614315,-122.354093,Short-Term Pass Holder,,
3591,10/19/2014 15:10,10/19/2014 16:52,SEA00382,6098.983,PATH / 9th Ave & Westlake Ave,PATH / 9th Ave & Westlake Ave,SLU-07,SLU-07,47.61832,-122.338913,47.61832,-122.338913,Short-Term Pass Holder,,
3592,10/19/2014 15:10,10/19/2014 16:51,SEA00381,6066.233,PATH / 9th Ave & Westlake Ave,PATH / 9th Ave & Westlake Ave,SLU-07,SLU-07,47.61832,-122.338913,47.61832,-122.338913,Short-Term Pass Holder,,
3593,10/19/2014 15:10,10/19/2014 17:20,SEA00487,7795.768,Harvard Ave & E Pine St,Harvard Ave & E Pine St,CH-09,CH-09,47.615517,-122.322083,47.615517,-122.322083,Short-Term Pass Holder,,
3594,10/19/2014 15:11,10/19/2014 15:36,SEA00053,1508.223,Republican St & Westlake Ave N,Eastlake Ave E & E Allison St,SLU-04,EL-05,47.623165,-122.338203,47.64909,-122.322983,Short-Term Pass Holder,,
3595,10/19/2014 15:12,10/19/2014 15:43,SEA00117,1897.628,2nd Ave & Blanchard St,Harvard Ave & E Pine St,BT-05,CH-09,47.61311,-122.344208,47.615517,-122.322083,Short-Term Pass Holder,,
3596,10/19/2014 15:13,10/19/2014 15:44,SEA00433,1847.329,2nd Ave & Blanchard St,Harvard Ave & E Pine St,BT-05,CH-09,47.61311,-122.344208,47.615517,-122.322083,Short-Term Pass Holder,,
3597,10/19/2014 15:13,10/19/2014 15:31,SEA00499,1100.929,Republican St & Westlake Ave N,Republican St & Westlake Ave N,SLU-04,SLU-04,47.623165,-122.338203,47.623165,-122.338203,Member,Male,1972
3598,10/19/2014 15:13,10/19/2014 15:33,SEA00153,1151.863,E Pine St & 16th Ave,UW Engineering Library / E Stevens Way NE & Jefferson Rd,CH-07,UW-06,47.61533,-122.311752,47.654613,-122.304863,Member,Male,1984
3599,10/19/2014 15:14,10/19/2014 15:44,SEA00434,1808.134,2nd Ave & Blanchard St,Harvard Ave & E Pine St,BT-05,CH-09,47.61311,-122.344208,47.615517,-122.322083,Short-Term Pass Holder,,
3600,10/19/2014 15:16,10/19/2014 15:28,SEA00099,702.308,PATH / 9th Ave & Westlake Ave,Lake Union Park / Valley St & Boren Ave N,SLU-07,SLU-17,47.61832,-122.338913,47.626041,-122.335831,Member,Female,1986
3601,10/19/2014 15:17,10/19/2014 15:49,SEA00226,1947.562,Eastlake Ave E & E Allison St,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,EL-05,UD-01,47.64909,-122.322983,47.666145,-122.301491,Member,Female,1987
3602,10/19/2014 15:18,10/19/2014 15:25,SEA00479,439.89,Cal Anderson Park / 11th Ave & Pine St,12th Ave & E Mercer St,CH-08,CH-15,47.615486,-122.318245,47.624142,-122.316811,Member,Male,1983
3603,10/19/2014 15:18,10/19/2014 15:25,SEA00486,436.073,Cal Anderson Park / 11th Ave & Pine St,12th Ave & E Mercer St,CH-08,CH-15,47.615486,-122.318245,47.624142,-122.316811,Member,Other,1967
3604,10/19/2014 15:20,10/19/2014 16:20,SEA00126,3594.294,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.614315,-122.354093,47.614315,-122.354093,Short-Term Pass Holder,,
3605,10/19/2014 15:22,10/19/2014 16:20,SEA00095,3505.132,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.614315,-122.354093,47.614315,-122.354093,Short-Term Pass Holder,,
3606,10/19/2014 15:22,10/19/2014 15:30,SEA00152,464.213,Burke Museum / E Stevens Way NE & Memorial Way NE,UW McCarty Hall / Whitman Ct,UW-02,UW-01,47.659756,-122.310402,47.660268,-122.304826,Short-Term Pass Holder,,
3607,10/19/2014 15:23,10/19/2014 15:32,SEA00189,512.513,7th Ave & Union St,PATH / 9th Ave & Westlake Ave,CBD-03,SLU-07,47.610731,-122.332447,47.61832,-122.338913,Short-Term Pass Holder,,
3608,10/19/2014 15:24,10/19/2014 15:39,SEA00244,902.428,Westlake Ave & 6th Ave,3rd Ave & Broad St,SLU-15,BT-01,47.613628,-122.337341,47.618418,-122.350964,Member,Male,1968
3609,10/19/2014 15:24,10/19/2014 15:40,SEA00276,951.634,Westlake Ave & 6th Ave,3rd Ave & Broad St,SLU-15,BT-01,47.613628,-122.337341,47.618418,-122.350964,Member,Male,1981
3610,10/19/2014 15:24,10/19/2014 15:32,SEA00088,454.659,1st Ave & Marion St,2nd Ave & Pine St,CBD-05,CBD-13,47.604058,-122.3358,47.610185,-122.339641,Member,Female,1982
3611,10/19/2014 15:24,10/19/2014 15:32,SEA00166,432.16,1st Ave & Marion St,2nd Ave & Pine St,CBD-05,CBD-13,47.604058,-122.3358,47.610185,-122.339641,Member,Male,1982
3612,10/19/2014 15:25,10/19/2014 15:47,SEA00137,1338.935,Pier 69 / Alaskan Way & Clay St,Occidental Park / Occidental Ave S & S Washington St,WF-01,PS-04,47.614315,-122.354093,47.600757,-122.332946,Short-Term Pass Holder,,
3613,10/19/2014 15:25,10/19/2014 15:47,SEA00070,1327.927,Pier 69 / Alaskan Way & Clay St,Occidental Park / Occidental Ave S & S Washington St,WF-01,PS-04,47.614315,-122.354093,47.600757,-122.332946,Short-Term Pass Holder,,
3616,10/19/2014 15:26,10/19/2014 15:40,SEA00411,846.428,2nd Ave & Pine St,E Pine St & 16th Ave,CBD-13,CH-07,47.610185,-122.339641,47.61533,-122.311752,Short-Term Pass Holder,,
3617,10/19/2014 15:28,10/19/2014 15:32,SEA00402,233.758,Lake Union Park / Valley St & Boren Ave N,Republican St & Westlake Ave N,SLU-17,SLU-04,47.626041,-122.335831,47.623165,-122.338203,Member,Male,1971
3618,10/19/2014 15:29,10/19/2014 15:44,SEA00231,948.559,Lake Union Park / Valley St & Boren Ave N,Lake Union Park / Valley St & Boren Ave N,SLU-17,SLU-17,47.626041,-122.335831,47.626041,-122.335831,Short-Term Pass Holder,,
3619,10/19/2014 15:29,10/19/2014 15:50,SEA00181,1315.75,Lake Union Park / Valley St & Boren Ave N,Lake Union Park / Valley St & Boren Ave N,SLU-17,SLU-17,47.626041,-122.335831,47.626041,-122.335831,Short-Term Pass Holder,,
3620,10/19/2014 15:30,10/19/2014 15:36,SEA00345,372.126,2nd Ave & Vine St,Key Arena / 1st Ave N & Harrison St,BT-03,SLU-19,47.615829,-122.348564,47.622277,-122.35523,Member,Male,1963
3621,10/19/2014 15:31,10/19/2014 15:44,SEA00315,824.242,Lake Union Park / Valley St & Boren Ave N,Lake Union Park / Valley St & Boren Ave N,SLU-17,SLU-17,47.626041,-122.335831,47.626041,-122.335831,Short-Term Pass Holder,,
3622,10/19/2014 15:32,10/19/2014 15:53,SEA00144,1260.927,1st Ave & Marion St,3rd Ave & Broad St,CBD-05,BT-01,47.604058,-122.3358,47.618418,-122.350964,Short-Term Pass Holder,,
3623,10/19/2014 15:32,10/19/2014 15:45,SEA00099,782.184,Lake Union Park / Valley St & Boren Ave N,PATH / 9th Ave & Westlake Ave,SLU-17,SLU-07,47.626041,-122.335831,47.61832,-122.338913,Member,Female,1986
3624,10/19/2014 15:33,10/19/2014 16:33,SEA00340,3609.705,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Eastlake Ave E & E Allison St,UD-01,EL-05,47.666145,-122.301491,47.64909,-122.322983,Short-Term Pass Holder,,
3627,10/19/2014 15:34,10/19/2014 15:53,SEA00229,1104.517,1st Ave & Marion St,3rd Ave & Broad St,CBD-05,BT-01,47.604058,-122.3358,47.618418,-122.350964,Short-Term Pass Holder,,
3628,10/19/2014 15:34,10/19/2014 15:46,SEA00370,670.445,Pine St & 9th Ave,Summit Ave E & E Republican St,SLU-16,CH-03,47.613715,-122.331777,47.623367,-122.325279,Member,Male,1982
3630,10/19/2014 15:35,10/19/2014 15:46,SEA00158,657.334,Pine St & 9th Ave,Summit Ave E & E Republican St,SLU-16,CH-03,47.613715,-122.331777,47.623367,-122.325279,Member,Female,1982
3631,10/19/2014 15:36,10/19/2014 16:18,SEA00489,2549.564,Westlake Ave & 6th Ave,15th Ave NE & NE 40th St,SLU-15,UW-04,47.613628,-122.337341,47.65559,-122.31189,Short-Term Pass Holder,,
